0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,69,77,72,83,62,48,72,95,85,48,28,64,27,56,144,141,138,121,119,132,138,140,144,139,139,148,137,120,119,124,128,127,122,132,144,147,150,151,148,147,147,151,141,130,127,119,120,119,122,125,124,117,116,119,119,123,123,124,121,120,118,118,119,136,141,144,151,149,155,144,147,158,154,149,145,135,125,114,112,112,115,121,123,122,117,113,116,120,119,112,111,116,126,143,152,146,150,145,141,144,139,139,131,136,136,111,106,104,107,110,109,109,111,113,110,111,111,115,118,119,111,113,115,112,107,105,106,98,105,116,121,122,123,126,127,129,128,124,120,123,128,129,128,126,122,118,116,118,129,125,123,99,26,23,44,13,13,53,68,75,72,63,57,72,100,94,74,62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,63,73,73,77,63,64,89,101,88,51,19,53,27,59,148,142,139,130,130,138,144,144,143,142,147,152,137,126,124,116,121,122,135,152,150,150,147,148,148,147,150,149,134,122,121,122,123,121,118,121,126,119,122,118,112,121,123,122,119,114,109,118,128,143,145,147,151,148,151,145,150,149,148,153,150,144,135,125,122,117,115,117,117,118,114,110,118,115,110,115,125,136,143,148,147,143,145,144,145,145,135,135,139,137,133,118,110,107,104,110,112,107,108,110,112,123,120,115,119,127,123,125,121,118,113,109,107,99,103,108,112,123,123,133,135,127,127,126,126,127,129,128,126,127,125,122,119,120,129,126,118,78,10,26,51,15,16,49,68,73,73,66,51,60,84,76,69,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,54,72,80,84,72,56,62,87,98,84,50,25,60,36,51,142,145,140,130,133,138,140,143,141,140,148,147,135,127,118,110,118,133,152,152,143,139,138,146,146,145,146,134,121,123,124,123,124,125,121,121,120,119,125,126,120,124,122,119,118,115,117,126,135,142,148,148,152,153,151,146,148,144,151,157,154,154,153,144,137,131,125,121,117,116,121,120,122,120,118,136,151,148,147,146,145,147,146,144,144,149,144,137,141,134,126,116,114,116,109,108,113,109,107,112,116,124,130,130,129,133,131,130,131,129,121,117,110,106,104,103,106,121,120,133,136,129,131,130,128,128,133,131,128,127,125,126,123,120,125,128,123,61,9,48,54,26,29,45,67,69,71,77,61,56,72,82,78,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,64,71,82,86,72,58,69,89,97,83,51,35,77,48,45,129,150,138,139,140,137,137,140,146,142,152,153,139,128,117,115,122,147,149,145,143,132,127,141,145,146,138,121,118,121,120,119,120,119,122,120,119,125,122,120,122,114,115,127,124,112,120,133,133,139,147,148,151,152,148,145,146,147,154,153,155,150,148,142,142,152,138,129,122,127,133,124,128,135,146,158,151,144,137,138,144,151,147,143,141,149,148,136,136,136,130,118,121,123,113,110,110,108,113,116,123,130,136,142,142,138,136,138,142,138,136,132,116,111,110,110,106,111,117,137,141,130,130,128,130,129,130,130,130,126,120,127,130,125,125,132,118,32,15,61,51,26,27,46,66,67,67,77,67,53,58,75,83,65,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,67,62,73,78,60,55,85,98,99,90,55,23,76,64,35,107,142,129,137,133,137,146,143,147,146,149,149,137,131,122,122,132,152,153,148,140,128,134,146,143,141,126,119,119,121,120,124,122,119,122,124,126,131,121,117,122,116,118,125,125,123,126,129,126,130,145,154,154,149,146,147,149,150,152,152,157,158,153,146,148,167,150,144,143,142,142,141,154,147,160,156,142,149,151,151,148,144,147,147,144,145,142,137,136,138,127,115,114,119,117,119,121,114,119,120,131,144,141,141,141,134,135,143,140,133,133,136,132,124,115,110,103,98,111,138,138,131,126,116,124,129,130,133,122,121,125,125,129,124,120,132,92,17,32,84,64,29,22,48,64,65,66,75,69,55,62,84,87,69,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,51,71,70,71,76,59,66,96,97,95,86,57,21,76,90,33,76,143,135,138,137,142,153,141,142,147,150,147,139,133,127,129,139,148,151,141,130,129,141,146,145,136,121,120,117,121,124,126,126,130,128,127,128,126,122,119,121,126,127,118,122,131,121,120,119,118,140,145,143,149,151,154,155,155,154,151,152,159,156,147,146,170,163,154,162,153,149,160,163,160,164,142,144,156,153,151,148,135,147,152,149,147,140,136,138,134,122,112,106,112,120,125,130,123,122,119,127,142,141,143,141,138,136,140,139,141,138,131,138,137,119,112,108,100,108,127,129,126,123,110,106,128,126,134,124,120,128,121,124,126,120,120,51,24,52,97,67,38,22,48,66,67,69,78,69,48,69,90,79,65,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,55,71,70,72,75,64,77,105,102,94,78,55,27,74,104,41,46,120,142,143,144,144,151,147,146,147,151,144,138,132,125,134,147,153,158,123,117,140,147,146,139,130,121,120,120,124,123,132,142,150,144,143,136,137,133,120,119,129,126,123,123,121,115,116,118,117,132,135,136,146,153,157,153,154,156,152,150,154,158,154,154,166,167,154,163,157,143,168,167,163,166,143,150,159,150,146,154,142,149,151,144,140,140,132,125,119,117,117,107,108,123,135,134,124,118,116,132,144,140,145,147,142,141,145,139,137,144,137,138,142,127,121,115,106,104,113,132,129,126,116,98,124,129,130,127,123,133,123,116,125,130,87,21,19,70,93,66,43,26,46,64,72,65,75,70,49,63,80,76,66,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,62,66,72,75,67,61,80,106,95,91,80,56,31,80,103,62,44,69,127,144,146,148,150,152,151,150,151,137,135,141,134,142,145,150,156,119,126,138,141,146,136,128,131,131,128,132,133,146,155,157,152,148,137,134,132,125,126,137,143,144,133,125,128,124,115,118,128,131,131,135,141,148,150,150,154,151,148,153,155,160,158,156,172,159,161,160,133,155,178,166,148,136,152,160,156,142,138,142,153,147,138,134,133,132,128,118,121,123,126,129,130,137,138,132,119,117,127,138,143,144,142,142,141,139,139,136,141,145,134,135,131,134,125,116,105,103,126,132,125,122,108,107,121,125,125,126,135,124,116,128,116,46,29,38,98,97,70,44,28,49,63,75,67,72,73,57,55,79,87,71,56,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,68,74,91,85,59,62,83,110,95,86,73,51,35,82,125,83,26,36,85,147,156,148,152,157,154,151,150,136,131,139,139,145,140,146,135,115,132,138,143,143,140,130,128,128,125,130,144,151,157,164,156,149,140,132,132,138,138,141,144,139,138,140,130,124,119,124,135,135,129,125,135,148,156,154,152,145,149,155,152,162,158,143,167,163,163,166,133,149,173,164,141,141,153,156,159,150,135,137,148,142,147,144,132,130,125,119,124,121,128,141,136,136,137,137,124,120,123,134,144,136,137,145,143,139,144,138,137,144,137,137,135,135,127,128,114,96,104,128,129,120,124,107,111,121,124,132,133,118,122,136,85,22,19,71,126,107,64,35,18,50,69,70,65,75,78,63,59,74,83,75,56,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,52,66,83,75,62,69,88,110,97,81,67,54,45,84,121,104,30,15,51,132,155,143,150,150,150,151,150,142,139,140,137,145,144,148,130,125,138,140,145,141,135,122,119,119,130,140,150,148,155,161,153,152,147,135,127,127,138,148,146,144,146,149,139,139,135,128,131,130,124,120,130,142,154,148,139,141,153,160,158,158,152,138,160,171,173,155,139,160,174,160,147,150,151,155,157,152,147,146,144,142,141,134,129,126,122,123,126,131,134,140,143,140,139,144,130,127,128,132,137,134,137,142,146,142,140,137,141,143,139,139,130,128,132,136,132,111,98,121,135,121,125,111,109,117,115,116,125,117,127,129,55,12,15,84,126,110,72,45,25,54,72,68,67,76,75,64,66,69,85,95,66,43,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,38,55,69,71,66,60,68,92,100,91,84,75,47,47,81,112,121,52,15,31,97,137,142,153,149,150,148,139,127,130,133,134,146,146,142,123,131,144,149,145,137,135,126,123,127,140,150,151,149,156,157,152,156,150,137,130,130,143,151,145,151,151,153,154,149,140,130,135,129,116,116,119,133,149,145,143,147,150,149,152,152,151,149,157,164,172,156,130,143,179,161,143,143,150,162,159,150,144,143,142,141,128,114,113,112,111,117,116,129,140,139,147,140,133,142,134,125,121,126,134,142,141,144,152,138,137,142,142,142,138,137,121,117,135,137,137,126,101,115,136,131,132,117,110,123,118,120,129,106,124,126,24,8,35,98,122,112,80,39,30,63,71,65,68,77,73,64,66,60,67,85,70,53,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,43,61,78,83,76,57,73,109,101,89,91,77,48,45,82,116,140,80,21,21,81,137,138,138,146,153,151,141,131,129,127,135,140,143,134,124,134,146,150,145,137,129,122,129,138,147,157,152,148,154,156,158,154,147,135,128,137,150,153,142,146,148,150,155,146,137,131,135,128,121,119,118,132,141,143,150,143,141,148,155,161,154,145,146,156,163,157,145,153,189,172,141,147,151,151,151,149,146,145,144,137,125,113,107,110,105,109,118,129,139,140,145,142,140,136,132,130,128,130,128,140,143,141,146,145,148,143,137,141,139,143,129,104,119,141,138,137,113,108,131,131,132,129,109,122,135,138,137,116,133,101,15,2,46,104,117,116,74,19,27,63,68,66,63,65,70,65,67,60,61,86,76,57,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,52,69,83,88,70,50,72,116,102,87,91,68,50,46,74,105,142,109,32,12,81,129,128,131,141,145,145,135,137,132,124,137,140,141,143,141,143,149,142,143,139,126,120,129,149,151,154,151,153,151,151,156,145,139,133,131,141,145,148,143,149,148,151,154,152,152,144,136,126,124,122,116,122,135,144,148,138,140,151,155,159,161,156,161,177,175,147,145,165,182,169,151,155,157,152,147,144,143,150,152,138,131,122,120,122,110,105,122,138,137,141,145,144,143,138,134,129,122,126,127,132,140,145,146,144,140,139,143,144,140,143,137,114,107,132,133,134,124,106,126,133,128,130,118,114,132,134,122,116,116,63,10,13,67,124,138,108,44,12,36,65,70,69,65,63,71,65,62,62,69,100,86,54,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,46,61,81,88,71,62,75,113,98,89,94,65,49,41,68,112,142,133,47,26,69,131,146,143,149,149,152,142,131,128,131,148,146,142,145,142,141,147,142,140,135,123,129,140,154,153,151,150,151,149,150,153,144,136,135,139,149,144,141,147,151,146,153,149,144,144,143,140,129,120,117,121,123,133,139,138,141,144,144,151,158,160,157,155,166,168,149,145,152,169,162,151,155,160,158,147,138,131,144,153,142,127,122,121,111,106,117,130,139,139,144,143,141,139,142,140,133,124,125,127,131,136,143,143,140,140,143,140,137,141,137,129,126,105,114,132,127,123,109,121,137,128,125,124,108,123,134,127,108,80,56,14,3,63,129,150,98,26,11,45,70,72,66,65,69,71,64,66,61,58,78,72,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,44,60,75,76,62,63,73,110,101,80,82,69,56,40,61,112,142,140,67,19,59,111,130,125,139,148,142,144,127,127,132,142,141,142,141,141,145,142,136,130,133,132,140,147,154,157,162,149,134,152,158,149,144,134,133,141,148,146,145,149,150,149,150,145,146,140,145,141,134,125,120,124,119,127,135,135,141,144,145,158,164,159,151,148,167,165,156,160,147,166,162,148,151,153,154,147,139,139,146,147,145,131,120,117,114,117,134,142,142,140,140,138,142,139,138,139,138,129,125,125,130,134,136,137,140,139,139,139,137,142,143,133,135,115,101,129,130,121,114,122,131,134,126,126,105,126,133,118,115,99,101,60,20,66,115,122,80,16,12,45,63,69,66,63,69,64,60,71,56,51,68,66,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,46,56,74,88,69,60,71,106,108,84,84,72,50,35,54,97,130,145,87,30,54,94,124,130,129,143,146,149,139,138,137,142,147,141,136,139,141,142,135,125,131,140,144,151,159,157,147,121,124,151,151,144,141,133,133,145,149,150,151,149,146,147,150,149,156,146,146,146,143,137,135,127,119,130,135,134,137,144,152,160,160,154,158,162,169,157,147,158,147,162,160,148,151,151,155,148,139,140,145,141,135,125,119,113,117,133,147,143,137,138,139,141,140,139,139,132,135,134,126,123,124,129,136,136,133,132,135,138,134,141,141,133,141,130,110,129,128,118,111,116,122,129,124,123,105,126,137,121,124,122,122,74,16,48,101,99,51,5,22,52,67,73,67,56,63,67,63,70,58,56,85,78,56,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,47,62,67,74,57,60,83,104,107,95,90,70,51,36,38,84,117,127,81,17,54,89,115,121,116,148,158,147,151,145,140,141,143,135,136,138,131,131,131,134,143,146,149,154,157,150,130,117,143,158,155,141,131,133,134,145,149,144,147,156,151,150,153,148,151,143,144,149,149,132,127,125,127,131,132,134,136,142,148,153,158,156,160,164,163,150,152,166,146,153,160,159,168,169,163,150,144,135,139,143,123,117,122,120,126,140,145,144,140,140,140,139,142,137,140,139,137,142,130,120,123,130,134,133,126,129,130,135,135,139,136,134,138,132,121,127,131,125,120,124,128,130,122,129,123,115,123,124,118,114,110,82,34,35,96,84,29,14,26,48,61,67,66,65,64,68,59,66,61,48,82,78,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,41,59,71,81,60,57,79,94,99,94,90,72,54,36,24,55,94,105,92,60,73,101,100,117,118,126,142,146,151,142,136,137,148,145,141,142,132,132,142,148,153,150,151,156,152,125,111,135,159,154,157,148,139,133,132,148,153,150,151,152,146,147,149,147,144,142,144,156,158,132,125,127,130,134,138,132,130,142,142,147,154,159,166,166,162,151,156,167,144,153,161,160,158,155,157,150,147,138,133,126,119,120,119,119,125,138,142,143,142,140,143,142,151,141,137,148,144,140,133,125,125,129,132,136,132,135,137,135,141,139,136,141,132,131,128,126,134,131,122,125,128,130,127,137,131,122,127,128,120,116,119,110,62,47,105,72,23,12,30,59,68,66,63,68,63,65,65,73,57,44,75,75,55,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,34,53,72,79,63,68,84,92,96,93,90,72,47,29,21,33,62,77,91,99,120,137,126,139,132,122,146,163,151,137,141,145,156,152,141,141,136,141,153,153,150,150,151,150,140,125,133,152,158,150,147,142,142,137,138,154,157,153,149,142,147,144,141,143,143,147,148,148,150,143,139,130,123,120,128,127,131,138,142,155,153,157,173,168,159,147,150,164,151,153,154,165,159,153,158,152,142,140,143,131,125,123,119,118,123,142,149,146,140,139,142,140,146,144,136,139,138,132,130,126,121,125,136,141,134,137,138,137,140,132,133,142,136,135,133,130,133,130,129,133,129,131,130,131,120,124,130,127,125,122,128,123,65,33,74,36,18,11,38,62,69,75,74,66,62,65,63,71,60,50,78,80,62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,39,62,72,66,62,65,74,91,103,98,94,76,44,35,30,26,42,73,107,119,143,154,146,146,129,118,140,155,149,149,159,151,150,154,143,141,157,156,152,149,148,152,145,127,124,144,158,162,161,151,147,146,143,138,137,148,149,145,149,150,151,138,144,147,147,155,162,154,153,149,142,139,134,124,121,124,132,134,142,149,150,161,173,160,156,152,151,165,158,153,148,158,155,152,157,150,144,146,144,140,129,119,120,124,135,144,147,145,141,142,141,139,140,145,141,139,141,138,127,120,127,130,132,136,134,137,137,142,141,141,142,137,131,133,131,139,143,129,128,137,130,129,128,126,126,130,125,123,124,122,123,123,77,33,48,26,19,19,47,64,67,76,62,63,64,65,65,78,56,46,73,75,57,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49,71,70,60,63,76,88,90,101,99,72,47,31,31,30,23,64,119,138,134,145,152,152,136,109,116,124,139,155,160,155,149,155,153,149,153,144,143,143,144,140,122,127,148,158,153,160,163,148,142,144,142,134,135,148,152,147,154,155,142,134,154,156,146,146,150,152,151,153,143,132,130,131,130,133,136,138,143,144,150,156,173,162,152,154,160,168,152,153,148,151,161,158,156,152,151,157,145,138,127,121,123,125,139,142,143,147,146,146,149,145,137,144,141,138,140,138,123,117,133,132,128,129,131,144,143,141,141,142,134,132,132,139,137,141,137,131,129,130,133,136,130,121,127,131,126,121,122,125,122,104,65,20,14,8,13,14,38,67,73,66,50,64,63,59,66,78,53,42,82,79,59,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,72,71,55,55,71,86,87,100,94,69,57,28,23,27,11,57,117,132,133,141,146,147,142,113,122,129,129,138,145,157,150,149,153,153,149,144,146,148,148,139,125,139,154,156,158,156,151,145,139,145,151,132,129,141,146,149,149,148,145,145,155,156,158,153,152,156,145,150,155,143,134,137,134,133,137,139,148,154,159,158,167,159,149,150,159,168,154,150,145,156,165,158,151,149,147,152,147,141,128,123,124,134,144,141,142,148,152,147,148,144,134,142,144,141,142,137,123,121,130,130,131,127,128,138,145,148,152,150,133,136,141,149,149,137,111,109,124,134,140,138,140,130,127,123,119,118,119,123,120,105,66,16,9,4,8,23,41,65,70,62,53,63,62,59,64,67,55,53,80,83,56,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,45,64,68,61,55,62,82,89,95,89,64,57,38,24,23,11,56,119,143,147,141,146,150,152,129,132,151,140,132,130,144,149,152,149,151,149,147,146,147,151,155,162,157,158,161,160,157,150,143,142,145,151,142,140,143,151,157,146,140,144,155,156,152,159,149,151,160,151,154,162,155,138,140,141,139,147,143,149,161,162,162,166,158,149,151,162,170,157,148,147,163,169,162,155,151,149,150,149,149,141,129,131,140,145,145,144,143,147,146,145,144,144,146,143,136,143,140,126,124,134,128,128,130,133,131,135,145,145,145,147,143,138,131,131,122,96,81,113,144,134,122,125,125,128,123,119,123,122,120,118,117,82,8,8,7,10,30,54,68,67,68,64,63,68,66,65,67,47,51,79,82,54,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,36,63,70,61,57,69,89,87,94,97,74,59,43,31,26,20,62,120,142,147,143,144,142,156,153,146,154,153,145,142,160,160,154,152,149,144,149,150,156,164,158,156,156,156,155,152,151,146,142,143,144,144,142,136,134,148,156,149,144,139,150,159,151,151,148,149,155,155,160,161,156,143,136,135,131,147,154,155,152,152,160,165,162,151,153,163,167,154,155,150,160,168,160,159,153,154,155,149,149,143,128,133,142,152,150,149,148,146,146,147,141,145,147,144,136,138,131,129,131,137,126,122,128,129,139,137,135,139,140,141,142,141,130,120,112,97,97,123,136,128,128,126,122,122,116,122,125,124,123,123,109,76,25,4,9,6,25,58,70,68,68,66,64,61,62,66,70,46,48,78,77,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,68,79,69,55,69,90,90,96,102,87,65,46,41,28,20,62,120,142,148,143,135,142,149,151,148,147,151,150,151,160,160,155,155,139,142,151,151,163,166,161,153,148,148,145,145,147,145,148,139,136,144,147,144,143,153,152,147,146,146,150,151,150,152,157,162,160,156,153,158,154,145,136,131,145,165,163,162,155,155,161,162,156,148,150,156,159,153,157,147,156,165,156,158,150,150,156,153,149,145,132,133,144,152,149,148,146,144,145,147,143,141,144,143,141,138,127,128,131,131,130,126,128,130,140,141,137,141,138,136,137,144,136,118,119,117,128,131,128,126,129,132,121,108,115,126,124,117,116,123,110,75,30,7,5,7,30,53,62,65,66,67,66,56,66,73,68,50,54,78,74,54,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,70,83,62,53,80,89,93,100,103,90,68,51,44,31,22,65,122,143,150,145,133,141,147,147,149,147,156,155,150,153,160,150,146,122,136,147,142,153,150,155,153,143,144,147,144,145,144,144,133,138,152,150,145,143,138,142,155,146,146,156,148,147,151,155,154,156,157,156,161,154,145,137,140,154,159,158,160,162,161,163,164,153,147,153,157,159,160,153,146,152,162,165,165,159,157,158,160,154,147,140,140,149,155,149,150,150,147,144,147,146,143,143,145,140,134,129,134,132,125,124,118,127,137,133,142,149,142,139,143,139,140,123,112,136,125,128,132,131,128,133,131,113,112,118,124,124,124,120,122,107,73,28,4,11,25,40,58,61,66,69,67,61,53,67,72,64,53,55,76,71,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,72,81,58,54,86,89,87,97,107,93,79,58,41,37,30,66,121,143,154,150,142,142,141,142,145,141,150,154,155,156,149,146,158,147,140,151,160,154,151,153,155,157,150,148,146,145,150,143,130,133,142,144,144,141,133,135,145,146,146,151,150,151,153,162,158,159,164,167,163,156,160,161,163,153,154,162,158,163,165,166,162,156,156,161,158,155,153,155,150,154,163,167,163,164,164,162,159,157,150,149,147,147,150,149,148,153,148,147,150,146,142,143,135,127,133,136,137,127,123,120,118,133,135,132,141,143,135,146,146,139,136,111,124,154,132,132,135,133,134,129,116,107,117,123,128,129,130,127,123,99,68,23,6,18,24,45,61,62,70,67,59,57,51,69,73,63,56,54,71,71,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
