251 252 252 251 252 251 252 249 253 251 252 253 250 250 252 252 252 252 250 252 252 252 250 253 249 253 252 252 253 252 249 251 253 253 250 251 253 252 245 252 243 92 63 77 67 74 70 71 67 74 69 66 61 68 68 62 72 69 67 65 67 67 67 66 69 65 71 66 66 66 64 67 70 70 66 69 64 70 67 65 67 63 66 65 69 68 69 67 67 69 69 67 68 70 67 68 71 69 68 68 72 72 70 71 69 68 70 71 74 74 71 72 75 75 71 73 73 74 75 78 77 78 78 80 78 79 78 89 78 77 80 83 79 81 79 83 84 87 85 88 86 85 82 84 87 84 88 87 93 92 89 92 94 90 94 88 92 94 94 97 95 96 97 98 97 99 104 100 105 100 111 90 202 240 250 244 252 248 252 253 251 251 251 252 248 251 251 252 250 252 252 251 252 251 251 251 253 251 253 249 252 249 252 251 251 252 246 253 250 253 251 253 251 253 252 251 252 252 252 249 253 253 250 250 250 253 252 252 249 251 251 251 251 243 251 254 253 252 249 251 249 252 253 250 254 249 251 252 252 252 254 253 252 251 250 249
251 253 250 247 250 253 250 251 250 250 251 250 252 252 249 252 252 250 250 250 250 252 253 251 250 250 252 248 251 251 252 253 251 251 250 248 251 243 247 239 128 56 80 67 76 67 73 67 70 69 65 63 66 66 69 71 67 64 68 65 65 67 71 70 69 64 68 65 69 63 66 64 67 62 66 68 67 66 66 66 66 66 67 66 67 66 68 67 65 68 67 69 69 68 69 66 68 69 69 67 67 71 70 70 69 73 71 71 73 73 70 73 73 71 73 76 75 74 70 78 72 77 73 76 77 80 78 70 80 80 77 83 81 79 86 83 77 85 80 86 81 83 83 86 86 84 85 90 88 91 93 93 90 93 95 91 92 92 97 96 99 94 93 101 99 98 99 101 105 108 107 104 113 237 244 252 247 253 251 252 252 251 249 250 249 252 252 250 250 253 249 250 251 253 250 251 252 250 250 252 249 252 249 249 252 253 250 253 252 251 252 252 251 251 250 252 250 253 251 252 252 250 249 253 250 251 250 248 251 253 250 247 242 209 239 253 247 250 251 250 251 253 250 251 251 253 251 251 251 253 252 252 249 251 252 252
251 251 252 249 250 253 250 250 248 251 252 251 253 252 251 253 247 251 252 252 251 252 253 252 253 252 252 251 251 248 250 253 250 252 247 253 244 251 238 184 53 79 66 74 67 72 71 71 63 69 69 69 68 64 66 61 72 67 66 63 65 66 67 63 64 67 67 66 67 68 63 63 68 67 69 64 69 65 67 64 63 66 67 64 67 65 65 66 68 67 66 65 67 67 65 66 72 67 68 67 68 69 70 67 70 69 68 71 72 64 72 72 73 70 72 71 76 76 74 71 75 75 76 74 75 79 79 83 78 75 80 75 79 80 75 80 83 84 84 84 86 86 86 84 84 88 86 89 86 88 88 91 93 92 91 90 91 93 90 97 94 96 92 95 95 96 97 103 98 104 102 113 96 148 241 252 247 253 248 253 252 251 249 252 252 252 251 253 251 253 251 252 250 251 250 251 251 251 248 250 249 250 250 253 252 251 249 250 251 253 250 250 250 253 251 253 252 250 251 253 250 253 250 251 250 252 251 253 251 252 250 249 252 248 246 252 250 251 251 253 253 252 252 252 251 251 250 249 252 249 252 250 249 249 252 246
253 253 252 252 253 250 251 251 252 250 250 251 252 252 251 252 249 252 251 253 251 251 253 250 249 250 252 250 251 251 251 250 248 252 251 248 250 246 225 67 69 70 70 69 70 67 71 67 65 68 66 65 68 66 67 67 61 68 68 63 69 67 67 68 64 65 64 64 64 69 64 66 60 65 63 67 65 65 64 61 63 65 62 66 66 67 67 68 63 65 65 65 66 69 68 67 67 67 65 66 70 70 69 68 70 73 70 69 66 73 70 71 70 73 70 71 73 72 70 72 73 74 71 72 72 73 78 74 68 79 79 78 77 79 80 82 80 82 83 86 84 84 85 85 87 85 85 85 85 86 88 91 90 85 89 94 93 88 95 93 94 92 95 96 97 96 102 99 102 98 101 102 110 95 196 239 249 244 252 249 250 251 251 252 253 249 251 251 252 251 251 250 250 251 252 250 252 250 254 251 245 252 250 251 252 248 252 252 253 251 251 251 253 251 253 253 253 248 249 252 252 250 251 252 254 249 248 254 251 253 252 251 251 251 248 248 253 252 251 251 250 250 252 253 251 251 253 251 250 254 252 252 252 252 252 252
251 250 251 249 252 246 248 250 253 253 248 248 250 253 253 253 253 252 250 248 251 254 252 254 252 253 251 248 253 250 251 250 252 252 250 249 251 244 110 58 76 62 72 67 68 70 67 66 66 66 67 65 71 65 70 65 65 66 62 66 62 66 68 63 62 66 64 63 66 64 61 63 63 64 67 63 61 65 64 63 62 66 61 64 68 66 67 66 64 63 66 66 68 67 66 66 62 68 67 68 66 67 68 67 68 69 69 67 73 72 69 69 73 68 68 73 70 70 71 74 75 76 76 77 77 75 79 78 66 81 74 79 79 77 81 80 82 80 83 82 82 78 83 79 83 85 86 85 86 84 85 87 88 89 91 89 92 92 88 92 91 94 97 91 96 98 97 99 98 99 100 100 104 100 110 244 249 252 250 251 249 252 253 253 253 253 252 251 251 252 251 251 250 252 253 250 251 250 252 250 251 254 252 249 251 253 254 253 251 250 252 251 251 251 251 251 253 252 252 253 250 251 252 252 252 250 250 254 252 251 250 250 249 252 248 250 251 252 251 252 249 252 251 251 249 251 245 252 250 252 251 248 251 251 251 248
250 248 253 252 253 249 250 252 251 253 252 251 251 252 252 249 250 252 253 251 254 251 250 249 253 252 251 248 248 252 249 249 252 250 249 244 236 172 45 81 66 72 67 67 67 68 61 68 67 67 63 65 69 61 63 65 63 65 61 64 65 66 62 66 64 64 65 66 65 62 66 63 63 65 65 66 60 63 62 63 62 62 66 65 67 63 65 66 65 64 66 67 69 66 67 68 66 66 66 68 68 70 67 66 67 64 65 66 69 69 69 69 68 75 69 72 69 70 73 70 69 77 73 74 77 75 76 73 76 74 75 76 81 76 74 80 80 79 81 84 84 82 82 84 81 83 85 84 86 86 86 85 86 92 87 90 91 92 89 91 90 95 91 96 90 93 99 97 95 102 98 103 96 107 88 163 239 250 245 253 250 251 253 251 251 253 253 251 253 251 253 253 251 248 250 251 252 251 252 252 253 252 252 252 250 249 249 252 252 252 252 251 252 250 251 250 252 250 252 251 252 252 251 253 252 252 251 252 253 249 248 248 251 245 252 252 251 250 252 252 252 251 253 251 250 252 250 253 252 252 248 252 251 251 252 252
251 249 251 251 245 250 249 251 253 250 253 248 251 249 254 252 252 248 251 253 252 252 252 251 251 249 250 248 249 254 248 250 253 254 253 248 234 80 63 69 66 71 66 68 66 63 65 66 65 63 63 65 65 61 66 65 63 62 64 65 59 61 58 67 64 63 62 62 67 65 64 64 62 66 62 59 66 61 63 66 66 64 66 62 64 66 66 67 67 65 64 66 64 63 63 65 60 64 66 66 64 68 69 67 67 65 69 69 69 68 67 71 71 70 72 69 70 74 70 69 73 73 72 75 72 74 77 80 75 77 73 75 78 76 78 77 80 80 81 75 79 85 77 77 83 83 80 81 83 81 84 85 86 84 91 89 88 90 90 90 91 94 94 95 92 94 95 95 95 94 97 99 100 100 104 97 217 242 253 249 251 248 249 252 249 252 251 252 252 250 251 250 251 253 250 253 251 251 251 250 251 248 251 251 249 249 250 250 251 251 253 253 249 251 252 250 251 250 252 252 248 253 251 252 250 250 251 252 250 250 253 251 249 251 252 253 252 249 253 251 251 250 251 253 252 252 251 253 252 253 251 251 253 250 252 252
251 253 251 250 250 248 253 250 248 249 252 250 252 253 253 249 251 251 252 249 252 251 251 253 251 253 251 253 251 249 251 248 252 247 246 238 139 54 76 64 75 66 68 64 67 65 65 65 68 61 63 66 65 65 66 69 62 65 64 64 59 59 64 64 62 61 65 61 63 63 62 63 62 62 62 64 57 58 65 65 64 61 60 64 61 64 63 64 62 67 61 65 62 65 63 66 64 65 62 68 66 65 64 68 64 66 67 71 68 68 68 67 70 68 69 72 74 71 72 71 73 73 70 73 74 74 74 69 78 77 72 72 74 75 77 78 75 80 78 84 76 83 80 80 82 80 81 84 83 87 86 84 88 89 83 86 88 89 91 87 92 91 91 92 92 94 95 90 94 96 98 97 103 97 104 92 134 248 251 246 251 253 252 252 252 251 250 250 252 253 252 250 252 252 250 253 252 250 248 251 254 251 248 252 250 247 250 252 251 251 253 253 252 252 250 251 252 251 253 252 253 251 251 254 249 252 249 250 251 251 250 252 251 252 249 249 253 253 252 253 252 252 253 252 250 249 246 248 252 249 251 252 248 251 253 250
251 251 252 250 251 252 249 253 250 250 250 251 252 254 252 253 253 251 252 246 251 251 252 248 249 250 251 251 247 252 251 249 250 253 245 219 59 71 68 68 65 68 63 66 62 67 64 63 65 61 65 63 61 65 67 63 68 63 56 62 58 63 66 65 61 59 65 64 60 63 65 63 64 63 62 61 62 65 58 65 62 61 65 60 64 63 63 66 64 62 64 63 62 63 67 61 67 66 67 65 66 69 67 64 68 64 67 67 67 65 66 67 68 66 68 69 70 69 71 69 70 69 69 74 67 70 74 78 65 72 76 75 76 76 74 76 79 79 79 76 77 77 79 82 79 80 81 83 79 83 84 83 83 84 87 81 85 87 90 88 90 92 90 95 91 94 93 91 93 95 90 99 95 100 99 105 91 198 242 247 248 251 248 253 249 249 251 252 251 251 251 248 250 250 251 252 249 252 251 252 251 252 248 249 250 248 252 253 253 253 251 251 250 250 253 250 252 253 250 245 251 253 251 252 248 250 253 253 252 250 253 248 253 253 250 253 251 249 251 250 251 249 249 253 252 249 253 249 253 250 247 253 252 250 252 252
251 249 252 252 251 250 249 252 252 252 250 251 252 252 251 250 252 253 251 252 251 253 247 248 252 252 249 252 250 250 250 248 247 246 240 124 51 73 61 68 65 65 63 63 63 66 62 65 61 62 59 62 65 65 57 57 59 65 63 62 61 57 60 60 57 66 65 63 66 60 61 61 59 60 62 59 60 61 62 61 61 59 60 62 66 65 65 61 60 64 62 61 63 65 65 66 67 66 66 62 66 61 67 62 67 67 65 61 67 66 70 66 69 67 68 71 70 70 68 69 70 70 71 69 75 74 73 68 75 70 76 76 71 75 76 75 76 78 73 77 81 79 76 76 78 78 80 82 80 79 84 85 83 83 82 86 83 86 86 88 84 87 93 92 93 91 93 88 92 94 91 99 95 100 97 100 91 125 252 251 250 248 252 250 251 251 251 252 251 251 253 253 253 253 252 250 249 252 253 251 252 250 247 252 250 249 251 250 248 251 253 253 252 250 251 249 251 253 252 253 253 253 252 251 252 252 250 252 251 251 252 253 250 249 249 249 250 252 254 251 253 250 252 250 251 252 253 253 249 250 250 250 253 253 251 248
250 248 252 252 251 249 253 252 248 252 252 250 250 252 252 250 252 253 250 250 253 253 252 248 251 252 251 248 251 250 250 248 252 247 207 57 71 67 64 64 65 63 68 61 64 64 63 61 63 64 66 57 64 65 62 61 66 61 61 58 61 62 60 60 63 60 61 60 60 59 61 60 60 61 56 59 59 60 58 66 59 63 62 59 61 61 59 63 61 62 61 60 63 64 65 62 65 60 67 63 66 64 64 66 64 68 66 64 66 63 67 70 62 69 67 68 66 69 70 72 67 76 66 75 69 75 63 101 98 68 78 72 78 73 77 74 74 73 75 79 74 76 81 75 80 77 82 79 81 82 83 84 80 82 82 82 84 84 88 88 86 84 88 88 88 91 91 91 90 89 93 94 98 95 100 90 104 85 192 239 249 247 251 250 252 252 251 250 251 253 252 253 250 252 250 254 252 250 252 250 249 252 250 251 250 253 251 252 252 251 250 253 251 252 251 253 250 253 250 252 253 252 249 248 250 254 253 253 251 251 250 251 253 251 249 251 250 250 251 251 252 252 252 249 249 253 250 251 246 250 251 251 251 252 250 251
252 252 252 252 253 252 252 253 250 253 252 252 251 251 251 252 250 252 250 251 253 251 250 248 252 251 249 252 250 252 252 251 248 240 117 53 75 63 72 62 67 60 66 63 61 61 64 64 67 67 62 62 62 59 62 63 60 62 58 61 58 61 63 59 62 58 64 61 59 60 57 59 56 64 60 57 59 59 58 61 57 60 61 60 62 61 61 63 63 61 58 60 61 64 59 67 61 63 61 62 65 62 62 65 66 62 64 66 64 65 60 63 68 66 63 66 68 70 68 69 67 67 69 71 71 71 66 84 84 69 74 71 74 72 71 73 74 75 74 74 71 77 78 77 76 78 79 80 80 79 82 79 83 82 81 84 84 82 82 84 86 85 89 87 84 89 88 95 95 90 91 89 95 90 96 95 102 91 117 251 253 250 251 251 249 251 253 253 251 252 252 250 251 251 251 252 250 249 251 252 249 248 249 247 253 251 250 248 250 253 251 250 252 252 251 250 252 251 250 253 252 253 250 250 249 252 253 251 249 251 251 251 250 249 252 252 250 251 250 253 248 252 252 248 251 249 253 251 250 249 250 251 252 252 250 247
250 250 252 251 252 247 251 252 252 252 251 253 252 247 252 251 251 252 253 250 252 251 249 252 252 249 252 249 251 248 249 252 243 208 54 67 65 63 66 64 60 64 61 64 62 59 62 63 58 62 62 57 66 65 63 62 66 62 61 61 60 57 59 61 58 59 61 58 63 61 57 65 55 58 60 60 63 60 59 59 62 57 60 63 58 60 58 57 61 59 60 63 58 59 61 63 66 65 61 62 64 63 65 60 62 59 64 65 67 66 66 71 67 62 68 66 66 69 66 68 67 67 70 69 68 69 72 65 69 70 73 69 71 70 71 72 74 70 75 76 73 76 79 78 78 75 75 77 79 78 81 77 79 80 84 84 83 87 81 84 84 83 82 86 84 88 88 90 90 92 91 93 92 95 93 99 92 103 83 193 240 248 246 252 253 252 250 250 251 252 252 249 250 251 252 249 251 252 250 250 250 250 252 251 250 252 253 252 253 251 251 250 250 252 250 252 251 251 252 252 251 249 251 252 251 252 250 249 253 251 250 249 248 253 250 253 250 252 252 250 252 254 250 252 250 251 251 251 249 251 252 249 251 253 252 249
253 253 253 249 253 251 251 252 248 250 252 252 253 249 252 252 249 252 250 252 249 249 253 250 251 250 247 251 249 249 249 249 241 125 48 73 63 69 61 67 63 65 61 64 60 65 62 63 60 62 59 56 55 64 60 61 64 59 60 62 58 63 61 58 63 60 59 61 58 64 62 64 57 62 58 58 59 62 62 59 62 55 60 58 61 56 64 59 62 62 62 59 60 56 62 61 62 61 61 62 65 61 62 62 62 64 63 66 67 60 62 62 64 66 65 66 69 66 65 66 68 67 68 67 69 68 67 67 69 69 72 69 72 72 69 71 74 71 72 74 72 74 75 75 73 76 77 79 78 81 79 73 80 80 78 82 79 84 83 82 86 90 84 85 84 86 86 90 92 93 90 91 92 97 89 97 92 99 90 123 250 248 250 252 252 253 253 251 251 250 252 250 252 251 252 251 252 252 250 251 252 253 252 252 249 249 250 251 251 252 251 251 252 251 251 252 250 251 252 253 252 252 251 248 252 252 252 253 251 252 253 251 252 248 254 250 251 250 253 251 251 253 249 248 252 252 251 253 253 252 251 252 248 250 247 254
248 251 248 249 250 251 251 249 254 250 249 250 250 252 249 249 252 251 252 250 252 252 250 251 251 253 250 251 252 254 250 247 219 64 68 69 66 63 66 63 62 63 63 60 61 59 63 60 62 62 60 63 59 62 64 60 62 61 59 61 60 58 59 56 58 62 59 59 57 56 62 59 60 59 58 55 58 57 59 58 60 62 59 58 54 63 58 56 62 60 60 61 61 58 62 58 62 60 58 60 62 61 64 64 57 61 60 62 65 64 63 67 66 65 65 65 63 67 65 67 67 64 70 64 69 66 68 68 68 68 68 71 72 71 74 71 68 71 73 74 74 73 76 74 77 75 75 75 77 75 77 77 77 81 80 77 80 79 78 81 80 79 83 82 84 89 83 87 88 88 88 92 91 88 91 92 93 93 98 84 209 239 250 250 249 247 251 252 251 251 248 253 252 251 250 253 251 251 250 247 251 251 253 250 250 253 250 253 253 250 253 249 253 251 251 250 253 253 252 250 252 251 248 251 250 250 251 253 251 249 252 253 251 252 253 253 251 252 250 251 253 253 251 253 250 253 252 251 249 250 253 249 251 252 253 249
253 250 251 250 251 253 249 248 250 247 254 251 253 249 251 252 253 251 250 253 250 253 251 251 250 250 251 249 249 247 244 237 144 47 74 61 64 57 62 59 64 59 65 64 65 60 65 61 65 59 58 63 60 59 57 59 55 63 56 56 62 60 56 60 55 58 58 57 63 59 58 60 57 56 58 59 56 56 62 58 58 58 63 58 59 60 55 60 55 58 58 57 61 60 62 62 60 61 60 58 56 65 58 64 62 60 62 65 65 62 63 59 60 64 66 67 63 64 67 69 65 70 69 66 66 68 70 67 66 64 70 70 67 68 69 72 71 71 70 71 72 75 71 71 72 76 75 77 73 76 80 75 80 78 80 82 79 84 80 84 84 82 88 86 85 86 85 86 85 82 87 87 88 87 92 88 95 89 94 85 136 248 248 250 252 251 250 252 248 252 251 252 250 251 252 252 252 252 249 251 252 251 254 247 253 248 251 248 252 252 250 250 249 252 253 252 252 253 251 252 251 252 250 252 252 251 253 250 251 252 253 248 251 253 253 251 252 250 251 252 252 252 250 249 250 251 252 251 251 252 249 249 253 251 253 252
250 251 252 251 251 253 250 250 252 251 248 249 250 252 252 252 253 252 253 252 253 251 253 251 253 250 252 251 252 252 251 237 76 59 68 60 63 62 66 60 61 61 58 60 62 56 59 64 62 57 63 60 61 61 60 58 59 64 63 58 61 62 57 60 56 61 60 60 59 54 59 56 54 58 59 55 60 59 55 59 54 58 57 59 59 56 58 57 62 60 57 59 60 58 59 61 60 64 62 59 58 61 63 59 63 62 65 63 63 66 61 60 64 65 66 60 67 66 63 65 66 64 68 64 68 67 68 69 67 66 70 67 72 68 70 72 68 72 73 71 70 72 72 73 72 75 74 74 78 71 75 77 76 80 76 75 75 79 78 81 82 83 81 83 83 77 82 83 82 85 90 89 88 87 87 90 92 93 88 94 90 224 244 251 251 250 253 248 252 252 252 251 252 250 250 250 253 248 254 253 248 253 252 251 253 252 250 252 253 252 251 252 252 253 252 251 252 249 249 251 250 251 253 253 250 252 252 253 251 251 253 252 249 251 250 249 251 253 250 252 253 251 252 249 253 248 252 252 251 251 251 249 250 250 250 250
251 252 253 249 250 251 253 253 248 253 250 252 250 248 251 247 253 252 250 252 252 251 250 251 249 249 252 250 251 245 238 185 48 72 61 66 60 64 62 65 61 66 58 66 63 61 60 59 63 63 58 58 66 58 60 56 58 57 58 65 59 58 62 59 55 62 58 57 56 58 59 61 57 56 59 59 60 60 58 60 58 59 58 56 59 61 56 56 56 62 60 60 57 58 59 58 58 57 62 65 62 60 58 59 62 60 60 63 62 62 61 63 64 63 65 63 63 66 64 65 64 62 66 64 68 65 68 66 71 68 67 70 67 69 71 67 70 74 71 72 70 69 71 70 73 71 77 74 77 75 72 79 77 76 74 79 77 76 78 78 81 78 79 83 85 81 80 84 84 86 87 87 89 89 86 91 86 97 87 98 78 169 240 251 245 251 250 246 250 251 252 248 252 252 250 251 251 253 251 252 253 253 252 253 248 249 252 252 252 251 251 251 251 253 252 248 253 253 252 252 252 252 249 252 251 252 252 250 251 252 252 252 252 253 251 250 253 252 253 251 253 249 252 251 251 249 253 249 252 252 249 247 247 249 252 251
252 250 254 249 250 250 250 252 251 250 249 252 251 248 253 248 251 252 252 249 251 251 252 249 253 250 248 252 250 246 242 111 47 70 56 65 58 64 60 64 61 65 61 62 57 63 59 64 57 65 60 56 58 65 60 58 63 54 57 58 59 59 54 54 59 56 53 56 58 57 55 55 55 56 57 59 54 56 59 59 58 58 56 57 57 56 58 59 58 59 57 56 56 59 58 58 58 59 59 59 59 57 63 63 61 59 63 58 63 61 59 64 61 61 61 64 64 63 63 64 64 64 64 62 62 66 70 68 61 67 69 66 67 67 67 65 69 67 72 74 69 72 69 72 72 70 72 74 73 76 71 76 76 73 77 85 77 79 76 85 79 83 79 83 79 79 80 84 81 82 82 84 83 82 90 87 84 92 86 96 86 107 245 250 253 252 249 252 251 251 250 249 252 252 251 251 251 251 252 249 252 250 253 251 254 253 251 251 250 252 251 253 252 251 253 252 253 251 253 253 251 251 251 253 252 251 252 251 250 252 251 252 253 252 253 253 251 253 254 252 252 251 252 251 253 249 251 250 250 250 251 248 251 251 252 250
251 251 250 252 251 251 250 251 254 252 251 253 250 252 251 251 253 251 252 249 250 252 251 250 249 251 249 251 253 249 219 58 66 65 62 62 63 60 62 61 62 60 64 60 58 59 60 60 61 58 60 57 59 60 56 57 55 57 56 61 59 56 58 55 59 58 58 60 55 57 60 54 58 59 61 60 57 57 58 55 57 53 58 59 56 57 58 59 57 57 56 58 58 59 60 56 61 60 58 61 60 58 60 61 59 60 58 57 61 59 64 65 66 65 66 62 62 64 62 63 64 62 64 64 66 64 66 61 69 68 67 66 63 68 70 68 67 69 68 70 70 73 69 73 68 73 71 73 73 71 75 75 76 71 76 77 74 77 75 78 80 77 80 78 83 79 84 84 75 84 82 84 87 84 87 86 89 86 91 88 92 77 204 243 252 248 251 250 248 249 249 252 251 253 250 249 253 253 251 253 253 250 249 252 251 253 253 250 252 252 250 253 252 250 251 250 250 250 250 252 253 253 249 249 249 252 253 251 252 251 252 253 253 252 251 250 251 249 252 248 249 251 250 250 251 254 253 250 250 251 252 248 252 248 251 251
252 244 251 251 252 253 251 253 253 251 250 252 251 253 252 250 251 251 252 252 250 250 251 249 245 250 247 244 244 238 160 45 70 60 66 58 63 56 65 58 64 60 62 58 61 59 64 57 58 57 57 59 60 55 59 56 61 58 55 59 56 57 57 56 55 58 58 57 58 57 57 57 55 60 59 54 57 58 57 59 58 59 57 54 58 58 58 56 54 58 56 61 58 56 54 58 58 62 59 61 58 57 59 57 62 58 58 62 58 63 60 59 59 62 65 58 63 60 64 63 62 67 62 60 68 62 64 63 68 65 62 62 66 68 64 65 66 72 70 69 70 68 68 71 72 71 71 71 71 70 74 73 73 75 75 76 75 74 75 80 80 73 77 80 80 80 76 81 82 78 80 86 83 80 87 81 87 82 88 84 97 73 143 244 247 249 250 251 253 248 249 250 253 252 253 250 250 248 252 252 249 250 252 254 249 251 251 249 250 247 252 252 252 251 252 251 251 250 251 252 252 252 251 252 252 253 251 251 252 252 251 252 253 252 249 246 251 252 252 251 253 253 252 252 252 252 250 249 250 249 249 250 251 250 248 251
249 253 248 253 250 252 252 253 250 251 250 249 250 252 252 251 253 249 254 253 250 253 253 251 251 249 251 250 250 242 96 53 72 57 63 64 65 60 60 59 61 60 61 58 61 60 61 60 59 59 62 59 58 58 56 59 54 60 56 58 61 58 56 55 56 55 58 57 59 55 58 58 53 58 60 54 57 55 58 58 56 59 53 58 57 59 53 55 58 54 54 56 57 55 56 53 57 60 60 56 57 60 56 61 59 61 58 59 61 59 62 63 56 62 60 63 61 59 61 64 62 63 62 59 62 66 68 62 64 65 61 62 67 65 67 66 68 72 67 65 69 69 69 69 68 68 72 71 69 73 74 70 72 74 73 70 73 72 76 76 76 74 76 77 79 80 77 79 79 83 81 79 83 86 82 86 82 82 89 87 90 85 102 240 251 254 252 252 252 251 250 250 252 251 252 251 252 252 251 250 250 251 251 250 253 250 254 252 253 250 251 250 252 252 250 251 253 251 251 249 251 252 252 253 252 251 252 250 246 253 251 251 252 252 251 251 250 252 252 251 249 250 249 251 251 251 253 251 253 250 252 250 252 248 251 252
252 250 251 251 251 252 251 254 249 252 253 251 250 253 253 253 251 252 249 251 252 250 252 250 252 250 249 251 245 215 55 62 61 61 58 64 60 60 61 61 61 60 57 63 61 63 55 64 58 57 55 60 59 63 55 59 58 62 57 56 58 57 53 53 56 59 53 57 57 57 55 56 56 57 56 58 57 60 54 60 59 58 55 53 55 58 61 56 53 56 56 60 57 56 54 53 56 56 54 62 54 63 61 63 57 60 62 61 59 59 59 59 64 62 61 60 61 63 62 61 61 65 61 63 60 60 68 67 55 65 67 61 64 68 68 68 65 64 66 67 68 69 73 68 69 70 67 70 70 73 70 69 68 71 74 74 72 71 73 71 77 78 73 73 76 79 78 81 76 80 78 80 80 81 81 82 82 84 82 86 82 92 74 195 239 246 246 252 248 251 249 246 249 251 250 252 253 253 252 253 250 251 251 250 250 248 251 252 250 249 252 251 251 249 253 250 250 251 252 254 252 250 248 252 252 252 253 251 250 248 253 253 253 253 250 254 251 251 250 250 252 251 251 251 248 251 253 249 252 253 253 253 248 253 252 252
