62,138,219,244,122,52,214,214,178,102,117,183,183,67,112,178,153,128,107,138,234,133,92,188,163,203,158,148,163,173,138,148,62,173,208,138,158,153,133,198,183,117,158,163,168,219,208,128,163,158,128,163,57,21,198,244,122,188,117,72,254,214,138,188,117,62,178,249,133,97,117,82,148,254,143,102,138,82,62,234,229,153,128,178,36,36,183,254,203,173,219,143,1,87,219,148,112,254,254,244,112,87,183,97,11,1,117,193,219,112,97,158,254,254,254,138,143,138,254,254,254,158,62,1,1,16,72,122,188,198,239,254,254,229,178,92,1,16,97,102,203,97,1,1,36,153,183,107,1,128,254,254,219,193,249,254,254,82,62,138,148,31,87,254,254,214,188,183,47,1,112,173,188,208,254,72,36,193,153,158,188,214,67,92,143,143,117,254,112,62,97,168,92,193,11,1,122,168,148,168,21,47,153,158,107,97,62,62,239,133,87,87,62,143,138,62,122,102,183,178,143,21,158,107,122,203,52,158,173,117,122,82,62,138,128,107,133,122,102,138,67,107,173,203,112,107,47,158,117,173,62,36,143,198,82,138
193,239,122,72,188,203,239,72,36,239,128,47,62,128,203,107,112,148,52,214,158,102,163,148,163,178,138,92,153,128,219,158,62,148,198,133,163,57,183,188,168,26,112,198,183,198,72,92,208,112,183,193,62,148,219,148,198,163,16,148,229,148,148,214,41,158,254,122,87,107,62,122,254,203,67,143,122,92,208,254,102,57,153,36,57,254,254,82,133,203,82,16,168,254,193,219,188,254,62,47,62,173,82,26,102,254,254,163,168,163,254,254,254,122,92,239,254,254,254,208,188,153,173,254,254,254,219,229,122,1,52,1,1,133,183,234,143,102,57,26,153,208,254,148,52,67,158,229,82,1,1,67,112,128,16,183,254,254,138,173,203,112,1,41,158,219,148,254,254,97,67,97,148,82,229,254,117,117,117,107,163,219,244,87,122,138,62,219,244,52,112,112,72,143,254,21,128,87,82,203,158,72,52,117,117,138,138,21,117,188,107,138,47,67,168,62,52,122,57,158,183,97,122,82,148,112,163,57,193,168,163,138,57,112,198,117,133,112,117,188,148,107,143,102,122,163,97,117,107,107,107,102,122,198,128,143
122,21,97,229,72,117,122,87,249,143,128,239,107,168,193,158,173,62,122,193,138,133,138,97,203,158,57,198,188,133,153,97,133,183,158,87,203,92,183,173,47,158,208,148,193,122,72,219,158,143,168,57,72,168,193,102,128,102,163,254,188,102,178,122,133,254,193,112,178,158,133,193,183,57,82,173,87,254,254,122,67,128,117,97,244,254,107,62,153,92,67,214,254,214,117,219,138,1,6,107,254,168,173,188,254,254,163,62,193,224,183,36,31,26,168,153,122,1,1,6,102,193,234,229,168,138,128,183,173,234,143,133,148,178,128,224,254,254,254,214,158,143,254,254,254,224,183,168,254,254,148,36,47,138,92,1,67,173,183,158,229,254,254,1,112,138,36,36,239,244,158,122,138,62,26,198,198,128,122,97,26,128,224,128,102,143,31,97,254,148,62,122,112,102,244,168,112,82,47,163,193,133,31,163,107,92,183,102,112,87,82,128,173,21,107,178,128,133,102,11,163,178,138,138,107,102,173,36,133,138,112,178,87,133,168,168,97,128,47,107,168,107,112,82,97,143,112,67,153,107,173,72,97,173,128,153
178,193,133,41,87,234,128,128,112,173,148,82,122,178,158,143,117,173,224,163,67,122,214,122,188,57,82,224,138,229,163,148,143,203,47,158,82,168,249,87,1,133,107,208,153,6,62,219,143,153,128,62,158,254,72,203,133,102,254,224,82,183,133,133,249,254,47,112,153,148,254,229,47,62,244,158,219,214,122,1,163,168,158,239,208,41,26,133,128,107,254,254,148,1,173,133,62,97,239,254,168,168,214,254,102,1,1,62,62,1,1,52,178,254,168,36,16,47,143,254,214,82,31,1,1,1,82,138,208,254,254,254,254,219,47,1,47,31,143,183,143,1,1,1,143,193,102,163,153,254,254,203,163,198,254,168,62,52,163,67,1,112,254,249,67,193,112,11,31,214,239,168,198,183,47,52,203,188,153,208,62,11,198,138,138,193,133,97,153,244,188,168,107,16,128,178,128,122,153,52,198,198,62,92,36,57,208,133,52,173,117,143,224,102,107,188,107,62,112,47,148,158,138,168,102,97,178,72,138,87,117,122,112,57,107,92,107,107,87,122,193,117,133,188,143,183,107,102,128,138,168,128,122,148,128,143
153,62,102,244,128,158,87,153,219,57,117,188,122,203,82,143,173,87,203,143,138,224,87,183,163,128,183,128,102,158,57,158,249,153,107,138,128,254,239,36,128,193,183,168,163,87,254,214,153,163,102,117,249,158,97,168,41,254,254,117,122,143,163,214,254,72,67,208,188,208,254,107,72,203,188,188,234,92,16,193,244,163,229,234,47,26,158,188,97,254,254,128,1,82,148,52,117,254,254,178,87,183,138,1,1,72,219,148,87,173,254,254,254,188,178,214,254,254,254,224,188,158,163,254,254,254,229,158,31,1,1,31,163,128,163,153,41,47,31,112,239,224,193,41,36,148,122,138,1,1,143,254,117,117,193,254,254,183,153,224,138,1,97,203,138,183,254,229,31,47,133,153,178,244,188,41,107,128,128,224,208,128,67,128,122,128,254,112,21,117,153,112,234,168,72,122,178,112,153,36,62,229,138,138,173,52,168,214,148,122,117,62,219,138,82,62,97,168,163,158,41,143,143,178,163,117,107,178,138,117,92,128,178,138,133,183,133,178,72,107,133,112,102,97,72,158,128,52,148,87,178,219,153,112,148,117
178,173,143,41,239,234,112,168,57,148,168,67,193,178,82,138,148,214,208,138,143,138,183,239,62,82,193,168,107,148,133,163,183,67,173,168,188,188,163,62,178,188,183,203,67,153,203,153,173,173,92,188,214,87,178,102,138,193,208,26,143,143,148,254,128,1,163,183,138,249,148,36,153,239,138,219,128,1,97,254,173,214,173,21,6,168,244,117,173,219,57,1,158,208,138,208,254,254,26,16,122,72,1,57,254,254,249,178,208,254,254,117,36,117,203,254,214,62,41,52,203,254,254,254,254,239,122,133,198,117,92,92,178,153,229,254,254,254,229,193,183,254,254,254,254,193,219,254,254,122,62,72,112,52,1,87,198,219,143,219,254,158,26,26,183,72,163,254,229,72,107,102,36,143,254,193,107,102,122,82,254,214,62,26,102,31,224,254,97,67,82,82,188,163,41,92,158,102,173,112,52,143,148,117,133,62,52,143,183,62,107,112,168,214,97,97,92,11,178,143,47,138,117,148,193,31,57,173,122,72,107,117,168,148,128,133,62,122,188,92,148,183,158,168,62,92,163,117,82,97,153,178,143,41,153,128
178,16,168,214,117,57,128,229,178,82,117,183,168,158,133,173,193,138,128,72,198,188,122,193,112,138,224,153,158,138,133,219,158,153,148,198,183,244,82,52,183,193,254,163,82,214,188,92,163,128,138,254,57,72,158,117,219,249,87,122,188,128,239,168,82,158,254,148,173,117,67,143,254,143,193,153,62,92,254,138,128,188,92,1,239,254,148,193,163,31,1,219,254,183,158,254,117,1,1,188,173,87,234,254,254,138,67,188,203,112,1,1,31,168,67,1,1,1,82,163,133,57,1,1,1,21,122,254,254,254,254,254,178,128,16,1,62,143,183,97,21,1,62,158,224,117,16,112,254,254,244,178,249,254,173,6,36,87,92,47,198,254,214,82,102,173,1,87,244,219,122,122,153,1,148,234,163,173,143,52,41,254,183,97,107,41,92,203,183,92,193,82,102,239,163,41,153,36,163,254,52,52,128,128,193,188,57,97,117,173,143,82,82,128,133,153,138,47,138,163,138,133,122,133,229,57,67,163,148,168,133,62,163,148,122,122,102,148,163,117,117,173,122,208,87,72,138,62,117,128,128,183,158,62,138,128
173,193,229,57,234,128,168,148,173,163,153,107,208,112,168,117,122,214,128,112,87,148,193,178,41,133,168,112,168,112,107,254,62,72,163,117,183,133,41,188,208,133,153,122,87,224,87,178,128,128,244,229,92,178,138,173,239,112,52,148,203,178,148,122,67,254,229,143,183,36,92,224,158,92,158,72,62,254,254,122,163,128,36,219,254,128,117,168,26,41,254,254,188,62,193,47,1,122,249,244,173,254,254,208,1,26,92,158,1,1,107,254,234,133,67,153,254,254,254,254,158,52,62,234,254,173,163,87,11,31,1,47,138,163,102,47,1,1,122,229,188,128,1,1,41,158,178,36,1,21,239,122,112,203,254,254,128,117,183,21,1,112,249,208,219,254,117,1,47,188,168,138,249,102,26,133,138,178,239,138,1,92,188,178,214,153,1,82,214,188,173,168,1,173,214,87,143,92,47,249,239,87,117,52,92,173,117,21,148,62,168,198,62,128,153,107,153,67,148,143,128,143,122,36,198,163,52,107,153,128,183,72,112,219,128,178,72,102,193,122,148,62,62,173,128,67,138,128,112,107,102,107,168,158,188,188
47,62,138,224,153,31,143,188,188,133,97,203,178,138,112,158,203,138,52,193,244,153,163,112,163,203,163,72,158,183,163,168,67,183,122,128,224,173,82,193,122,188,158,82,178,178,62,173,133,203,244,72,67,122,158,214,148,52,138,219,128,198,97,1,193,188,133,148,122,1,254,254,153,158,173,67,214,214,82,47,122,67,138,254,183,26,112,143,62,254,254,133,57,143,67,1,193,254,244,143,178,219,1,1,47,254,128,97,153,254,254,254,168,143,254,254,254,198,122,122,244,254,254,254,254,219,82,36,57,31,11,26,112,239,254,254,254,254,138,183,254,254,254,254,143,153,254,254,72,11,57,153,62,1,41,254,254,163,229,219,57,1,87,163,92,254,254,183,1,138,62,82,208,254,62,87,158,97,208,254,107,36,138,107,117,254,117,41,82,188,143,224,36,82,193,133,178,158,41,62,224,117,117,107,47,208,168,57,178,97,158,193,92,1,163,133,178,117,62,138,138,87,72,62,133,178,112,148,102,122,158,57,62,148,153,203,117,62,117,122,92,82,82,133,153,122,62,97,112,188,128,128,183,158,173,133
117,214,183,62,168,188,239,97,72,173,173,128,138,62,158,97,178,153,62,122,143,87,143,62,133,168,122,208,122,143,234,198,102,173,92,239,102,122,183,198,153,178,138,178,254,92,133,133,143,173,168,1,168,193,102,249,112,52,219,198,117,143,52,62,254,143,122,117,82,234,254,128,87,133,82,208,254,102,11,193,122,148,254,193,31,138,188,117,229,254,82,1,112,107,62,229,254,229,1,112,168,1,1,198,254,224,173,254,254,254,62,16,173,239,173,1,1,1,16,208,224,87,1,1,36,62,254,254,254,254,254,219,97,6,1,52,133,183,158,36,1,1,133,254,208,97,67,254,254,249,133,203,219,153,1,36,148,168,97,254,254,158,57,102,107,57,173,254,138,148,133,67,6,254,254,122,82,107,1,188,229,97,117,153,82,208,254,41,148,133,122,249,188,16,148,143,97,249,102,47,188,219,138,128,57,143,244,67,97,87,57,229,112,62,158,112,138,153,47,52,143,153,107,82,117,178,158,72,117,62,168,178,62,138,133,143,158,102,102,158,133,173,102,188,208,133,102,148,92,163,112,128,153,117,148,133
97,62,153,254,173,47,163,107,198,57,133,254,122,97,153,198,229,82,92,183,148,244,92,62,239,158,97,178,102,188,163,57,128,178,163,188,122,138,173,153,168,173,138,128,239,62,203,107,122,254,87,87,214,198,244,173,21,143,224,102,122,117,26,239,229,16,148,168,143,254,178,21,128,158,117,249,153,36,112,224,163,254,198,1,72,229,168,173,254,62,31,138,173,133,254,254,143,1,52,148,47,112,254,254,244,112,249,229,21,1,1,128,173,52,1,16,138,224,178,102,1,1,1,128,198,153,82,82,21,107,87,143,148,143,52,1,1,122,214,219,183,16,1,1,153,72,16,1,87,239,153,158,229,254,254,21,112,138,26,1,214,254,138,188,208,62,1,229,254,173,224,224,11,97,214,239,138,188,16,82,254,203,168,203,21,62,208,158,62,163,52,143,224,117,47,92,92,153,153,72,102,168,97,198,26,62,198,173,87,133,57,133,198,21,97,41,97,158,72,36,133,112,208,122,41,158,198,138,97,41,173,143,62,138,122,138,178,72,133,102,97,138,153,87,188,183,92,102,163,163,198,87,153,148,158,168
153,214,193,117,117,183,214,138,47,163,214,158,117,122,158,178,153,62,133,224,122,133,183,128,198,178,188,163,143,173,163,87,173,117,138,208,16,198,148,97,148,62,128,229,102,92,178,163,254,214,82,163,254,168,214,92,97,178,163,102,133,97,143,254,92,117,143,107,249,229,21,67,193,173,254,239,16,62,254,148,188,254,1,62,208,214,234,254,117,1,158,239,138,244,254,92,1,67,239,92,224,254,254,107,16,163,82,1,1,158,254,224,173,122,254,254,254,219,153,188,254,254,254,254,254,138,1,1,1,1,62,112,254,254,254,254,254,208,188,254,254,254,254,117,173,254,254,87,1,6,153,67,1,97,254,254,163,203,203,16,1,117,188,133,234,244,21,16,128,133,168,254,229,21,148,229,173,254,208,1,107,254,158,208,148,1,148,254,122,208,112,1,219,214,47,153,47,117,249,122,102,133,102,183,234,57,112,122,112,214,82,41,193,158,128,122,47,203,168,72,163,62,143,168,52,168,148,183,158,82,36,148,168,148,163,133,178,112,62,112,107,153,178,92,178,143,117,163,87,183,188,133,62,122,122,163
57,31,133,254,62,163,97,198,188,52,173,224,102,122,168,148,138,1,198,224,148,198,52,138,219,87,143,107,143,239,102,143,193,148,173,153,143,168,178,148,203,92,229,219,128,133,143,158,158,117,72,254,148,163,158,92,148,254,107,178,148,107,254,214,62,133,102,198,254,148,26,208,214,188,254,82,26,224,183,173,234,41,1,234,254,122,234,158,1,87,254,203,138,203,6,1,183,254,168,173,254,208,1,1,173,133,92,122,254,254,254,143,219,254,254,138,52,26,128,254,254,168,92,21,128,173,254,254,254,254,224,183,1,21,6,173,219,168,92,1,1,133,254,178,107,193,254,254,254,122,224,254,52,1,62,188,153,128,254,249,1,11,122,62,72,254,254,11,102,97,62,143,254,133,31,92,67,168,254,163,31,173,153,188,254,128,1,153,148,173,128,57,67,198,122,102,97,57,133,193,62,163,117,153,234,82,62,153,62,178,158,41,102,168,92,168,62,128,214,107,143,92,143,254,122,87,138,92,117,148,47,122,112,133,107,67,178,128,62,122,62,128,183,107,82,133,158,107,128,92,158,97,158,148,128,122
208,254,117,41,82,254,163,133,92,97,244,112,133,122,148,153,87,143,219,97,133,133,148,229,158,133,148,178,173,143,87,143,188,158,158,102,117,254,138,143,153,133,208,163,41,122,107,224,198,57,143,219,122,219,117,153,254,153,52,188,107,183,254,97,112,193,82,198,193,6,158,219,128,229,183,1,168,229,133,188,102,1,168,254,112,107,183,1,188,254,239,97,148,52,1,219,254,214,153,234,97,1,1,219,244,178,244,254,254,21,31,158,214,21,1,1,1,97,138,72,1,1,1,47,214,153,112,153,143,148,183,153,62,1,1,1,1,128,168,193,1,1,1,97,107,1,1,107,254,203,122,254,254,234,1,87,163,82,36,254,254,87,158,138,16,112,254,254,158,153,102,31,188,254,168,148,128,26,198,254,67,97,102,72,254,234,62,97,82,112,239,143,1,163,112,133,188,11,122,183,158,112,67,117,173,183,72,158,62,168,254,62,122,117,138,138,163,36,214,158,117,148,47,148,178,87,133,97,173,178,31,122,163,107,153,102,97,163,92,107,97,153,153,62,82,107,168,128,92,72,173,138,97,153,112,183
87,52,188,198,128,153,143,168,173,92,153,158,138,138,153,173,92,117,183,117,214,117,62,254,168,62,153,117,239,153,62,188,153,158,158,87,254,239,122,234,107,254,234,122,112,203,224,254,122,36,178,229,107,133,21,133,249,47,158,107,117,254,203,67,208,188,198,229,62,1,254,173,143,203,26,112,254,178,143,193,16,133,254,158,107,158,31,62,254,254,36,133,143,36,173,254,208,72,178,112,1,57,254,254,173,239,254,92,1,1,148,193,1,1,97,254,254,244,148,122,198,254,254,254,143,57,1,1,1,1,102,254,254,254,254,254,198,178,254,254,254,239,158,198,254,254,62,1,1,107,16,1,173,254,239,128,183,117,1,31,254,173,133,219,183,1,72,249,143,178,178,21,47,193,198,229,153,31,1,254,173,92,168,47,133,254,128,112,173,41,214,244,102,97,153,117,249,57,1,193,193,133,122,62,92,188,153,122,102,82,198,128,31,97,133,198,143,72,92,203,1,133,47,168,198,138,102,112,173,173,82,107,87,183,138,62,41,178,128,87,138,102,183,183,107,82,138,138,128,97,128,153,128,143,72,117
193,224,148,1,183,214,133,117,67,249,249,21,122,168,183,138,112,168,178,188,97,41,183,219,122,102,153,168,214,67,153,183,173,112,102,102,168,133,92,143,117,229,148,112,168,117,138,214,112,97,234,214,122,92,82,239,168,97,128,138,138,254,62,41,188,158,234,168,1,143,254,138,188,62,62,244,254,97,133,41,92,254,254,1,72,102,47,254,254,1,26,138,36,183,254,214,1,138,112,1,198,254,254,52,112,208,1,1,62,254,254,92,214,254,254,254,173,143,254,254,254,254,163,173,173,254,254,254,254,254,163,26,16,138,188,193,143,52,1,1,153,254,224,133,163,254,254,244,72,117,193,1,1,67,254,193,229,254,254,1,1,203,148,183,254,188,1,107,112,138,249,188,1,87,173,143,254,188,1,128,173,148,188,97,1,193,254,128,168,11,107,244,153,62,143,67,153,254,82,72,188,133,208,92,72,173,122,102,112,1,183,188,87,133,67,122,143,82,67,128,128,168,128,62,188,102,82,26,82,193,122,67,128,112,133,138,107,178,138,112,112,82,72,107,72,148,122,122,173,97,107,203,128,133,92,122
112,107,143,208,168,128,183,173,158,178,107,183,122,178,158,102,168,133,138,122,153,128,168,138,117,163,168,163,244,92,168,198,143,208,67,128,254,128,128,82,112,229,168,26,178,183,178,173,52,193,229,193,148,72,183,254,122,148,183,133,224,128,36,183,158,173,198,72,26,229,214,112,188,36,158,254,72,128,62,67,254,254,31,31,153,62,254,254,26,26,168,128,148,254,133,1,102,239,87,219,254,254,1,36,107,1,1,254,254,254,62,254,254,254,16,1,1,148,158,1,1,1,1,133,214,249,254,249,249,158,163,62,1,1,1,1,158,153,122,1,1,1,97,112,1,1,143,254,254,148,254,254,133,1,16,173,26,198,254,254,67,57,92,21,254,254,92,107,107,36,158,254,158,52,117,82,173,254,102,11,117,102,148,234,21,62,178,153,188,82,1,203,198,112,112,67,138,254,102,41,148,62,249,138,16,112,153,168,208,52,107,214,87,133,31,107,234,128,87,122,57,178,107,57,168,148,133,92,41,107,117,67,92,92,138,188,62,128,138,107,122,67,87,133,82,107,112,128,168,62,133,138,97,203,87,92
208,254,92,1,193,198,107,92,41,234,72,138,158,148,193,47,158,203,158,143,92,128,254,117,62,138,133,254,148,57,203,138,198,138,97,249,148,148,148,122,214,239,82,72,148,92,173,107,112,254,168,168,87,31,254,203,128,117,143,158,254,62,122,214,163,178,143,1,208,249,87,148,62,92,254,198,36,133,143,153,254,138,1,183,148,254,254,97,1,188,224,153,254,239,1,72,254,173,224,254,153,1,36,112,82,178,254,254,117,1,102,188,1,1,1,138,193,82,1,1,133,208,254,158,31,1,1,1,1,31,229,254,254,254,254,163,122,254,254,254,254,138,153,254,254,26,1,47,198,21,26,254,254,178,67,163,67,1,158,254,224,163,178,52,1,254,254,143,168,87,1,193,254,143,158,92,52,254,254,62,153,122,112,254,158,6,158,158,229,224,72,82,133,143,148,107,16,219,183,107,122,62,168,203,47,57,143,163,163,107,21,188,117,168,112,36,153,153,36,138,82,168,173,52,117,92,168,188,72,122,168,112,112,117,62,183,62,138,102,148,183,107,102,163,128,102,112,128,163,107,168,158,107,183,173,117
72,62,87,188,193,133,198,178,138,138,16,224,178,128,128,92,193,193,87,143,92,173,178,92,163,138,138,138,87,92,138,158,163,62,62,234,122,153,138,143,224,188,97,143,203,158,198,62,178,234,148,133,122,188,224,62,26,148,143,219,158,62,178,214,117,158,62,107,254,178,62,143,41,214,254,31,36,168,112,254,254,1,102,234,198,254,168,1,107,254,143,224,229,1,26,254,254,128,254,128,1,31,244,234,188,254,254,1,1,52,122,1,1,234,254,254,188,193,254,254,254,254,254,198,173,234,254,254,254,148,117,36,117,244,239,239,62,1,1,183,254,254,117,153,254,254,254,31,117,178,1,1,158,254,193,198,254,102,1,107,254,112,254,234,1,1,193,163,153,254,6,1,254,173,163,178,1,62,254,178,57,128,1,193,254,117,148,107,52,254,133,36,128,168,183,163,1,102,188,92,133,87,31,183,148,1,122,47,193,173,26,158,128,143,148,41,87,188,138,112,92,41,173,57,122,138,62,183,92,41,163,138,87,133,112,92,112,102,133,112,183,128,52,173,183,148,87,26,193,198,138,163,112,138,163,92
193,254,92,62,193,173,143,21,107,203,133,143,112,219,173,82,102,168,117,203,62,178,219,153,102,158,168,198,72,173,158,158,112,47,198,254,97,148,62,128,229,112,62,249,133,168,143,36,183,128,62,183,82,188,219,67,153,158,178,249,112,112,239,122,153,112,6,229,254,87,102,67,102,254,183,16,188,168,208,254,1,41,224,188,198,198,1,11,254,193,163,239,1,1,254,254,122,203,97,1,138,254,254,178,254,208,1,1,168,239,82,203,254,254,254,92,183,254,254,97,1,1,47,203,254,254,254,254,254,178,16,1,1,1,1,102,193,158,1,1,1,102,102,1,1,214,254,254,158,254,254,1,1,87,193,97,254,254,87,1,153,92,112,254,254,1,57,107,117,254,193,1,72,229,168,254,158,1,239,183,102,158,31,62,219,163,97,148,11,183,229,62,102,31,122,244,47,36,148,168,188,107,16,158,183,57,102,62,173,208,62,87,102,122,97,128,102,198,92,62,67,92,193,122,67,128,143,234,133,47,112,178,122,102,16,158,168,117,62,82,128,183,92,138,107,168,163,62,92,128,82,122,92,143,193,36
148,16,92,249,128,52,148,148,229,67,82,219,122,183,36,21,249,107,153,117,133,234,107,72,219,97,214,138,97,168,183,72,122,52,229,198,107,163,153,224,148,107,128,229,138,203,72,82,193,87,128,107,82,254,163,72,178,173,178,193,62,82,224,178,158,87,128,254,219,62,148,87,254,244,1,62,183,102,254,62,1,193,254,102,234,143,1,229,254,87,188,62,1,254,254,31,62,133,1,21,254,254,92,183,102,1,1,254,254,188,254,254,254,1,1,6,112,1,1,1,1,52,229,87,1,1,1,1,1,214,254,254,254,254,168,229,234,254,254,254,117,112,249,219,1,1,36,234,112,41,254,254,72,1,128,11,1,254,254,122,87,138,1,133,254,188,26,133,1,117,254,168,31,158,67,254,254,1,67,178,92,254,102,1,143,234,97,203,11,97,254,153,72,102,122,254,128,31,163,148,198,173,21,102,214,67,198,16,117,234,138,112,102,122,234,133,31,102,122,173,112,62,178,168,107,112,117,92,163,1,107,153,122,107,57,128,153,143,107,128,138,183,41,82,158,158,214,92,62,198,128,122,97,107,138,82
